,date,MeanTemp,MinTemp,MaxTemp,MeanHum,MaxHum,MinHum,MeanDew,MinDew,Dew,CloudCover,Events,Year,Month
3169,2006-01-10,4.0,2.0,8.0,77.0,93.0,66.0,2.0,0.0,4.0,5.0,NoEvent,2006,1
3170,2006-01-11,7.0,2.0,11.0,78.0,93.0,58.0,3.0,1.0,4.0,4.0,NoEvent,2006,1
3171,2006-01-12,4.0,-2.0,11.0,83.0,100.0,58.0,1.0,-2.0,4.0,0.0,NoEvent,2006,1
3172,2006-01-13,4.0,-1.0,9.0,84.0,100.0,58.0,1.0,-2.0,3.0,3.0,NoEvent,2006,1
3173,2006-01-14,3.0,0.0,7.0,85.0,100.0,70.0,2.0,0.0,3.0,5.0,NoEvent,2006,1
3174,2006-01-15,6.0,4.0,8.0,84.0,100.0,57.0,3.0,0.0,5.0,6.0,Rain,2006,1
3175,2006-01-16,3.0,2.0,5.0,90.0,93.0,81.0,2.0,1.0,3.0,6.0,Rain,2006,1
3176,2006-01-17,7.0,4.0,10.0,79.0,93.0,58.0,3.0,2.0,5.0,6.0,NoEvent,2006,1
3177,2006-01-18,7.0,0.0,14.0,81.0,100.0,58.0,3.0,0.0,6.0,2.0,NoEvent,2006,1
3178,2006-01-19,8.0,1.0,16.0,77.0,93.0,48.0,3.0,0.0,6.0,,NoEvent,2006,1
3179,2006-01-20,6.0,0.0,11.0,87.0,100.0,71.0,3.0,0.0,6.0,2.0,Fog,2006,1
3180,2006-01-21,4.0,2.0,8.0,88.0,100.0,71.0,3.0,1.0,5.0,4.0,Fog,2006,1
3181,2006-01-22,6.0,1.0,9.0,81.0,93.0,62.0,2.0,0.0,3.0,6.0,NoEvent,2006,1
3182,2006-01-23,6.0,1.0,12.0,75.0,93.0,47.0,1.0,0.0,3.0,5.0,NoEvent,2006,1
3183,2006-01-24,2.0,-3.0,8.0,80.0,93.0,62.0,-1.0,-4.0,2.0,5.0,NoEvent,2006,1
3184,2006-01-25,3.0,1.0,6.0,73.0,87.0,57.0,-1.0,-2.0,0.0,4.0,NoEvent,2006,1
3185,2006-01-26,3.0,-1.0,8.0,76.0,93.0,46.0,-2.0,-3.0,0.0,4.0,NoEvent,2006,1
3186,2006-01-27,2.0,-1.0,6.0,59.0,93.0,39.0,-6.0,-8.0,-2.0,2.0,NoEvent,2006,1
3187,2006-01-28,0.0,-4.0,5.0,57.0,69.0,39.0,-8.0,-9.0,-7.0,1.0,NoEvent,2006,1
3188,2006-01-29,-2.0,-5.0,2.0,73.0,93.0,48.0,-6.0,-8.0,-2.0,5.0,Snow,2006,1
3189,2006-01-30,-2.0,-8.0,5.0,83.0,100.0,61.0,-4.0,-9.0,0.0,5.0,NoEvent,2006,1
3190,2006-01-31,3.0,-4.0,12.0,74.0,93.0,44.0,-1.0,-5.0,2.0,,NoEvent,2006,1
3191,2006-02-01,6.0,-2.0,13.0,77.0,93.0,51.0,1.0,-3.0,3.0,0.0,NoEvent,2006,2
3192,2006-02-02,6.0,-2.0,14.0,77.0,100.0,48.0,1.0,-3.0,4.0,0.0,NoEvent,2006,2
3193,2006-02-03,7.0,-1.0,15.0,76.0,100.0,39.0,2.0,-1.0,5.0,3.0,NoEvent,2006,2
3194,2006-02-04,5.0,0.0,10.0,67.0,93.0,43.0,-2.0,-4.0,2.0,,NoEvent,2006,2
3195,2006-02-05,3.0,-3.0,11.0,56.0,86.0,24.0,-6.0,-10.0,-3.0,,NoEvent,2006,2
3196,2006-02-06,4.0,-4.0,13.0,56.0,80.0,25.0,-5.0,-7.0,-3.0,0.0,NoEvent,2006,2
3197,2006-02-07,4.0,-4.0,13.0,61.0,86.0,26.0,-4.0,-6.0,-2.0,0.0,NoEvent,2006,2
3198,2006-02-08,6.0,-4.0,15.0,63.0,93.0,27.0,-3.0,-5.0,0.0,0.0,NoEvent,2006,2
3199,2006-02-09,6.0,-3.0,14.0,62.0,86.0,29.0,-3.0,-7.0,0.0,,NoEvent,2006,2
3200,2006-02-10,6.0,-2.0,13.0,63.0,86.0,35.0,-2.0,-5.0,1.0,3.0,NoEvent,2006,2
3201,2006-02-11,9.0,2.0,16.0,60.0,81.0,27.0,-1.0,-3.0,2.0,4.0,NoEvent,2006,2
3202,2006-02-12,8.0,1.0,15.0,65.0,87.0,34.0,1.0,-2.0,4.0,4.0,NoEvent,2006,2
3203,2006-02-13,7.0,-2.0,17.0,60.0,93.0,20.0,-2.0,-6.0,0.0,0.0,NoEvent,2006,2
3204,2006-02-14,7.0,-1.0,16.0,66.0,93.0,36.0,1.0,-3.0,4.0,0.0,NoEvent,2006,2
3205,2006-02-15,7.0,-1.0,14.0,77.0,100.0,48.0,2.0,-2.0,5.0,5.0,Fog,2006,2
3206,2006-02-16,9.0,7.0,11.0,77.0,87.0,54.0,6.0,0.0,7.0,4.0,NoEvent,2006,2
3207,2006-02-17,7.0,3.0,12.0,65.0,93.0,44.0,2.0,-1.0,3.0,1.0,NoEvent,2006,2
3208,2006-02-18,9.0,7.0,12.0,74.0,87.0,54.0,4.0,3.0,6.0,4.0,Rain,2006,2
3209,2006-02-19,7.0,4.0,10.0,72.0,87.0,40.0,2.0,-3.0,5.0,5.0,Rain-Thunderstorm,2006,2
3210,2006-02-20,6.0,2.0,9.0,70.0,93.0,50.0,0.0,-2.0,2.0,3.0,NoEvent,2006,2
3211,2006-02-21,6.0,3.0,8.0,64.0,81.0,53.0,-1.0,-3.0,1.0,5.0,NoEvent,2006,2
3212,2006-02-22,3.0,0.0,7.0,64.0,80.0,46.0,-2.0,-4.0,-1.0,4.0,NoEvent,2006,2
3213,2006-02-23,3.0,1.0,5.0,80.0,93.0,56.0,-1.0,-4.0,1.0,6.0,Rain-Snow,2006,2
3214,2006-02-24,3.0,-2.0,9.0,64.0,100.0,34.0,-3.0,-8.0,0.0,2.0,Fog,2006,2
3215,2006-02-25,3.0,0.0,7.0,83.0,100.0,65.0,0.0,-5.0,3.0,7.0,Rain-Snow,2006,2
3216,2006-02-26,3.0,0.0,6.0,81.0,100.0,61.0,0.0,-2.0,2.0,5.0,Rain-Snow,2006,2
3217,2006-02-27,6.0,1.0,11.0,62.0,81.0,38.0,-1.0,-3.0,1.0,2.0,NoEvent,2006,2
3218,2006-02-28,4.0,-3.0,12.0,56.0,93.0,24.0,-5.0,-8.0,-2.0,,NoEvent,2006,2
3219,2006-03-01,4.0,-2.0,11.0,59.0,80.0,35.0,-4.0,-6.0,-1.0,,NoEvent,2006,3
3220,2006-03-02,4.0,-3.0,12.0,60.0,86.0,32.0,-3.0,-6.0,-1.0,,NoEvent,2006,3
3221,2006-03-03,6.0,0.0,11.0,73.0,93.0,58.0,2.0,-1.0,5.0,4.0,NoEvent,2006,3
3222,2006-03-04,9.0,7.0,12.0,86.0,100.0,72.0,7.0,5.0,9.0,6.0,Rain,2006,3
3223,2006-03-05,4.0,1.0,8.0,62.0,87.0,43.0,-2.0,-7.0,5.0,5.0,Rain,2006,3
3224,2006-03-06,4.0,-1.0,11.0,57.0,81.0,33.0,-3.0,-5.0,-1.0,2.0,NoEvent,2006,3
3225,2006-03-07,7.0,-1.0,15.0,69.0,87.0,54.0,2.0,-3.0,7.0,3.0,NoEvent,2006,3
3226,2006-03-08,11.0,3.0,20.0,64.0,93.0,35.0,6.0,2.0,7.0,2.0,NoEvent,2006,3
3227,2006-03-09,10.0,5.0,16.0,70.0,100.0,48.0,6.0,2.0,8.0,4.0,Fog,2006,3
3228,2006-03-10,8.0,3.0,13.0,54.0,81.0,36.0,-1.0,-2.0,2.0,4.0,NoEvent,2006,3
3229,2006-03-11,13.0,9.0,18.0,53.0,62.0,42.0,3.0,1.0,6.0,3.0,NoEvent,2006,3
3230,2006-03-12,13.0,8.0,18.0,57.0,76.0,39.0,4.0,3.0,5.0,2.0,NoEvent,2006,3
3231,2006-03-13,12.0,2.0,23.0,55.0,93.0,15.0,1.0,-5.0,5.0,,NoEvent,2006,3
3232,2006-03-14,12.0,3.0,21.0,47.0,75.0,18.0,-1.0,-5.0,3.0,,NoEvent,2006,3
3233,2006-03-15,12.0,3.0,21.0,51.0,81.0,21.0,1.0,-3.0,3.0,0.0,NoEvent,2006,3
3234,2006-03-16,11.0,3.0,19.0,58.0,87.0,32.0,3.0,0.0,7.0,,NoEvent,2006,3
3235,2006-03-17,11.0,7.0,15.0,79.0,94.0,55.0,7.0,6.0,10.0,6.0,Rain,2006,3
3236,2006-03-18,12.0,10.0,14.0,84.0,94.0,67.0,8.0,8.0,10.0,7.0,Rain,2006,3
3237,2006-03-19,10.0,7.0,14.0,75.0,94.0,44.0,6.0,2.0,9.0,5.0,Rain,2006,3
3238,2006-03-20,9.0,5.0,13.0,79.0,100.0,54.0,6.0,3.0,7.0,6.0,Rain,2006,3
3239,2006-03-21,11.0,8.0,14.0,73.0,93.0,51.0,6.0,3.0,7.0,6.0,Rain,2006,3
3240,2006-03-22,10.0,7.0,13.0,63.0,81.0,47.0,3.0,0.0,5.0,4.0,NoEvent,2006,3
3241,2006-03-23,11.0,9.0,14.0,77.0,93.0,59.0,7.0,4.0,9.0,6.0,Rain,2006,3
3242,2006-03-24,13.0,10.0,17.0,72.0,88.0,55.0,8.0,7.0,9.0,3.0,Rain,2006,3
3243,2006-03-25,12.0,8.0,17.0,73.0,94.0,52.0,7.0,6.0,9.0,4.0,NoEvent,2006,3
3244,2006-03-26,13.0,6.0,22.0,66.0,93.0,33.0,7.0,5.0,9.0,,NoEvent,2006,3
3245,2006-03-27,14.0,10.0,19.0,63.0,82.0,45.0,7.0,6.0,10.0,4.0,NoEvent,2006,3
3246,2006-03-28,11.0,6.0,16.0,50.0,76.0,29.0,2.0,-2.0,7.0,1.0,NoEvent,2006,3
3247,2006-03-29,12.0,6.0,18.0,62.0,81.0,42.0,4.0,2.0,9.0,4.0,Rain,2006,3
3248,2006-03-30,14.0,8.0,20.0,73.0,93.0,49.0,9.0,7.0,11.0,5.0,NoEvent,2006,3
3249,2006-03-31,13.0,6.0,22.0,60.0,93.0,15.0,4.0,-6.0,12.0,4.0,NoEvent,2006,3
3250,2006-04-01,13.0,7.0,20.0,55.0,82.0,30.0,4.0,0.0,9.0,3.0,NoEvent,2006,4
3251,2006-04-02,12.0,4.0,21.0,60.0,87.0,31.0,5.0,2.0,8.0,1.0,NoEvent,2006,4
3252,2006-04-03,13.0,6.0,20.0,58.0,81.0,35.0,5.0,2.0,8.0,6.0,NoEvent,2006,4
3253,2006-04-04,17.0,9.0,26.0,55.0,82.0,24.0,6.0,3.0,9.0,2.0,NoEvent,2006,4
3254,2006-04-05,12.0,7.0,17.0,66.0,88.0,45.0,7.0,4.0,10.0,4.0,Rain,2006,4
3255,2006-04-06,13.0,10.0,16.0,79.0,94.0,55.0,8.0,6.0,10.0,6.0,Rain,2006,4
3256,2006-04-07,13.0,10.0,17.0,71.0,94.0,48.0,8.0,5.0,9.0,6.0,NoEvent,2006,4
3257,2006-04-08,12.0,5.0,19.0,70.0,100.0,37.0,7.0,4.0,10.0,4.0,Fog,2006,4
3258,2006-04-09,13.0,6.0,21.0,65.0,93.0,35.0,6.0,4.0,8.0,4.0,NoEvent,2006,4
3259,2006-04-10,12.0,8.0,17.0,59.0,87.0,37.0,4.0,-4.0,8.0,4.0,NoEvent,2006,4
3260,2006-04-11,10.0,2.0,18.0,44.0,66.0,31.0,-2.0,-6.0,4.0,2.0,NoEvent,2006,4
3261,2006-04-12,12.0,3.0,21.0,52.0,87.0,22.0,2.0,-5.0,5.0,1.0,NoEvent,2006,4
3262,2006-04-13,13.0,4.0,23.0,43.0,81.0,14.0,-1.0,-7.0,3.0,,NoEvent,2006,4
3263,2006-04-14,13.0,6.0,22.0,57.0,82.0,33.0,5.0,1.0,12.0,6.0,Rain,2006,4
3264,2006-04-15,16.0,12.0,19.0,69.0,94.0,37.0,8.0,3.0,12.0,4.0,Rain,2006,4
3265,2006-04-16,11.0,5.0,18.0,70.0,93.0,40.0,7.0,4.0,10.0,4.0,NoEvent,2006,4
3266,2006-04-17,12.0,9.0,15.0,70.0,87.0,51.0,6.0,3.0,8.0,6.0,Rain,2006,4
3267,2006-04-18,10.0,2.0,19.0,59.0,93.0,28.0,3.0,0.0,5.0,2.0,NoEvent,2006,4
3268,2006-04-19,13.0,6.0,21.0,57.0,87.0,30.0,4.0,1.0,6.0,3.0,NoEvent,2006,4
3269,2006-04-20,13.0,6.0,21.0,56.0,87.0,30.0,4.0,2.0,7.0,4.0,NoEvent,2006,4
3270,2006-04-21,14.0,11.0,18.0,73.0,94.0,49.0,8.0,6.0,11.0,6.0,Rain,2006,4
3271,2006-04-22,12.0,7.0,18.0,83.0,94.0,49.0,9.0,6.0,11.0,5.0,Rain-Thunderstorm,2006,4
3272,2006-04-23,14.0,10.0,19.0,73.0,94.0,56.0,9.0,8.0,10.0,5.0,NoEvent,2006,4
3273,2006-04-24,18.0,11.0,25.0,54.0,88.0,26.0,7.0,4.0,9.0,1.0,NoEvent,2006,4
3274,2006-04-25,18.0,10.0,26.0,49.0,87.0,26.0,7.0,5.0,9.0,2.0,NoEvent,2006,4
3275,2006-04-26,17.0,9.0,25.0,49.0,87.0,24.0,6.0,2.0,9.0,,NoEvent,2006,4
3276,2006-04-27,18.0,9.0,27.0,44.0,71.0,20.0,4.0,2.0,6.0,2.0,NoEvent,2006,4
3277,2006-04-28,14.0,8.0,22.0,48.0,76.0,21.0,3.0,-2.0,6.0,1.0,NoEvent,2006,4
3278,2006-04-29,12.0,4.0,21.0,47.0,81.0,25.0,1.0,0.0,3.0,,NoEvent,2006,4
3279,2006-04-30,14.0,6.0,23.0,39.0,66.0,18.0,-1.0,-4.0,2.0,,NoEvent,2006,4
3280,2006-05-01,16.0,6.0,25.0,43.0,76.0,14.0,2.0,-4.0,8.0,2.0,NoEvent,2006,5
3281,2006-05-02,17.0,7.0,27.0,44.0,71.0,21.0,3.0,0.0,7.0,3.0,NoEvent,2006,5
3282,2006-05-03,16.0,13.0,19.0,62.0,94.0,32.0,8.0,2.0,13.0,5.0,Rain,2006,5
3283,2006-05-04,17.0,13.0,20.0,80.0,94.0,56.0,12.0,10.0,13.0,6.0,Rain,2006,5
3284,2006-05-05,17.0,13.0,20.0,75.0,94.0,46.0,11.0,8.0,12.0,6.0,Rain,2006,5
3285,2006-05-06,18.0,13.0,24.0,66.0,94.0,34.0,10.0,7.0,12.0,4.0,NoEvent,2006,5
3286,2006-05-07,14.0,8.0,22.0,57.0,94.0,23.0,6.0,-2.0,10.0,3.0,NoEvent,2006,5
3287,2006-05-08,13.0,6.0,21.0,43.0,87.0,19.0,1.0,-5.0,5.0,6.0,NoEvent,2006,5
3288,2006-05-09,17.0,10.0,24.0,37.0,58.0,16.0,1.0,-4.0,4.0,1.0,NoEvent,2006,5
3289,2006-05-10,18.0,9.0,27.0,44.0,76.0,20.0,4.0,1.0,9.0,1.0,NoEvent,2006,5
3290,2006-05-11,19.0,12.0,27.0,53.0,72.0,28.0,8.0,6.0,11.0,6.0,Rain-Thunderstorm,2006,5
3291,2006-05-12,18.0,11.0,26.0,62.0,94.0,32.0,11.0,8.0,12.0,5.0,Rain,2006,5
3292,2006-05-13,21.0,14.0,28.0,47.0,77.0,17.0,7.0,-1.0,13.0,2.0,NoEvent,2006,5
3293,2006-05-14,21.0,13.0,29.0,49.0,82.0,29.0,9.0,3.0,12.0,4.0,NoEvent,2006,5
3294,2006-05-15,21.0,13.0,30.0,45.0,77.0,19.0,9.0,4.0,12.0,5.0,NoEvent,2006,5
3295,2006-05-16,23.0,14.0,32.0,42.0,72.0,18.0,8.0,4.0,12.0,6.0,NoEvent,2006,5
3296,2006-05-17,24.0,14.0,35.0,40.0,67.0,17.0,8.0,6.0,10.0,6.0,NoEvent,2006,5
3297,2006-05-18,24.0,20.0,29.0,36.0,60.0,16.0,8.0,-3.0,13.0,6.0,NoEvent,2006,5
3298,2006-05-19,19.0,10.0,29.0,30.0,66.0,12.0,1.0,-4.0,4.0,,NoEvent,2006,5
3299,2006-05-20,19.0,12.0,27.0,33.0,58.0,15.0,2.0,-4.0,6.0,4.0,NoEvent,2006,5
3300,2006-05-21,20.0,13.0,28.0,38.0,67.0,17.0,4.0,-3.0,7.0,6.0,NoEvent,2006,5
3301,2006-05-22,17.0,13.0,22.0,34.0,63.0,22.0,1.0,-3.0,8.0,4.0,NoEvent,2006,5
3302,2006-05-23,14.0,9.0,21.0,34.0,54.0,18.0,-2.0,-5.0,2.0,4.0,NoEvent,2006,5
3303,2006-05-24,16.0,7.0,24.0,35.0,71.0,14.0,-2.0,-7.0,2.0,,NoEvent,2006,5
3304,2006-05-25,18.0,8.0,28.0,32.0,57.0,16.0,1.0,-2.0,3.0,6.0,NoEvent,2006,5
3305,2006-05-26,19.0,12.0,27.0,32.0,67.0,15.0,2.0,-3.0,8.0,3.0,NoEvent,2006,5
3306,2006-05-27,22.0,12.0,33.0,32.0,62.0,17.0,4.0,0.0,6.0,5.0,NoEvent,2006,5
3307,2006-05-28,24.0,15.0,33.0,34.0,63.0,15.0,6.0,3.0,9.0,3.0,NoEvent,2006,5
3308,2006-05-29,26.0,18.0,34.0,34.0,59.0,14.0,8.0,3.0,12.0,4.0,NoEvent,2006,5
3309,2006-05-30,21.0,14.0,29.0,34.0,55.0,16.0,4.0,-2.0,12.0,2.0,NoEvent,2006,5
3310,2006-05-31,17.0,11.0,23.0,24.0,47.0,11.0,-5.0,-9.0,0.0,2.0,NoEvent,2006,5
3311,2006-06-01,17.0,9.0,25.0,31.0,46.0,14.0,-2.0,-5.0,3.0,2.0,NoEvent,2006,6
3312,2006-06-02,18.0,9.0,28.0,28.0,54.0,13.0,-1.0,-4.0,4.0,,NoEvent,2006,6
3313,2006-06-03,19.0,12.0,27.0,27.0,51.0,6.0,-3.0,-14.0,3.0,,NoEvent,2006,6
3314,2006-06-04,20.0,12.0,28.0,28.0,51.0,14.0,1.0,-9.0,5.0,,NoEvent,2006,6
3315,2006-06-05,22.0,12.0,32.0,24.0,51.0,9.0,-2.0,-6.0,2.0,,NoEvent,2006,6
3316,2006-06-06,23.0,14.0,33.0,20.0,44.0,8.0,-2.0,-6.0,2.0,,NoEvent,2006,6
3317,2006-06-07,25.0,15.0,35.0,21.0,42.0,11.0,1.0,-1.0,2.0,4.0,NoEvent,2006,6
3318,2006-06-08,26.0,16.0,36.0,25.0,48.0,12.0,4.0,0.0,7.0,4.0,NoEvent,2006,6
3319,2006-06-09,22.0,17.0,28.0,51.0,88.0,23.0,11.0,5.0,16.0,5.0,Rain-Thunderstorm,2006,6
3320,2006-06-10,22.0,16.0,28.0,55.0,88.0,23.0,11.0,5.0,15.0,3.0,Rain,2006,6
3321,2006-06-11,23.0,15.0,31.0,42.0,82.0,19.0,9.0,5.0,12.0,2.0,NoEvent,2006,6
3322,2006-06-12,23.0,17.0,30.0,32.0,56.0,17.0,5.0,0.0,11.0,3.0,NoEvent,2006,6
3323,2006-06-13,22.0,15.0,29.0,34.0,63.0,22.0,6.0,3.0,8.0,5.0,Rain,2006,6
3324,2006-06-14,23.0,16.0,30.0,35.0,55.0,26.0,7.0,0.0,11.0,6.0,NoEvent,2006,6
3325,2006-06-15,22.0,16.0,28.0,55.0,88.0,32.0,11.0,7.0,15.0,4.0,Rain-Thunderstorm,2006,6
3326,2006-06-16,20.0,14.0,27.0,62.0,94.0,30.0,12.0,8.0,14.0,4.0,Rain,2006,6
3327,2006-06-17,21.0,16.0,27.0,65.0,94.0,32.0,12.0,7.0,15.0,4.0,Rain-Thunderstorm,2006,6
3328,2006-06-18,21.0,14.0,28.0,60.0,100.0,26.0,11.0,7.0,14.0,3.0,NoEvent,2006,6
3329,2006-06-19,23.0,15.0,32.0,46.0,82.0,21.0,10.0,5.0,14.0,3.0,NoEvent,2006,6
3330,2006-06-20,24.0,19.0,30.0,53.0,78.0,30.0,13.0,10.0,17.0,4.0,Rain-Thunderstorm,2006,6
3331,2006-06-21,24.0,16.0,33.0,46.0,82.0,20.0,11.0,6.0,14.0,2.0,NoEvent,2006,6
3332,2006-06-22,27.0,18.0,35.0,36.0,73.0,12.0,8.0,1.0,13.0,3.0,NoEvent,2006,6
3333,2006-06-23,27.0,19.0,36.0,38.0,64.0,16.0,10.0,6.0,13.0,4.0,NoEvent,2006,6
3334,2006-06-24,26.0,19.0,32.0,42.0,68.0,23.0,11.0,6.0,15.0,3.0,Rain,2006,6
3335,2006-06-25,22.0,16.0,29.0,46.0,77.0,23.0,9.0,6.0,13.0,1.0,NoEvent,2006,6
3336,2006-06-26,24.0,18.0,31.0,37.0,59.0,21.0,8.0,3.0,11.0,2.0,NoEvent,2006,6
3337,2006-06-27,23.0,16.0,32.0,32.0,57.0,16.0,6.0,2.0,13.0,2.0,NoEvent,2006,6
3338,2006-06-28,23.0,17.0,31.0,37.0,68.0,21.0,8.0,6.0,11.0,3.0,Rain-Thunderstorm,2006,6
3339,2006-06-29,24.0,17.0,32.0,33.0,72.0,17.0,7.0,3.0,12.0,1.0,NoEvent,2006,6
3340,2006-06-30,27.0,19.0,34.0,33.0,56.0,14.0,8.0,2.0,12.0,4.0,Rain-Thunderstorm,2006,6
3341,2006-07-01,24.0,17.0,33.0,40.0,77.0,18.0,9.0,5.0,13.0,4.0,Thunderstorm,2006,7
3342,2006-07-02,26.0,18.0,33.0,28.0,56.0,11.0,4.0,-1.0,9.0,1.0,NoEvent,2006,7
3343,2006-07-03,24.0,19.0,31.0,28.0,52.0,12.0,4.0,-2.0,10.0,,NoEvent,2006,7
3344,2006-07-04,22.0,15.0,30.0,29.0,51.0,17.0,4.0,1.0,6.0,2.0,NoEvent,2006,7
3345,2006-07-05,22.0,15.0,30.0,32.0,55.0,19.0,6.0,2.0,8.0,1.0,NoEvent,2006,7
3346,2006-07-06,23.0,17.0,31.0,38.0,63.0,19.0,8.0,4.0,11.0,2.0,NoEvent,2006,7
3347,2006-07-07,24.0,17.0,33.0,33.0,59.0,16.0,7.0,4.0,9.0,1.0,NoEvent,2006,7
3348,2006-07-08,27.0,19.0,35.0,31.0,49.0,14.0,8.0,3.0,15.0,2.0,NoEvent,2006,7
3349,2006-07-09,28.0,20.0,37.0,27.0,46.0,12.0,6.0,3.0,11.0,1.0,NoEvent,2006,7
3350,2006-07-10,30.0,22.0,38.0,22.0,43.0,8.0,5.0,-2.0,9.0,,NoEvent,2006,7
3351,2006-07-11,28.0,20.0,37.0,20.0,37.0,11.0,3.0,0.0,6.0,,NoEvent,2006,7
3352,2006-07-12,29.0,25.0,34.0,25.0,36.0,14.0,7.0,3.0,10.0,6.0,NoEvent,2006,7
3353,2006-07-13,28.0,21.0,36.0,31.0,46.0,14.0,8.0,4.0,12.0,4.0,Rain-Thunderstorm,2006,7
3354,2006-07-14,28.0,22.0,35.0,36.0,53.0,15.0,10.0,4.0,13.0,4.0,NoEvent,2006,7
3355,2006-07-15,28.0,21.0,35.0,32.0,56.0,15.0,9.0,5.0,12.0,3.0,NoEvent,2006,7
3356,2006-07-16,28.0,21.0,36.0,36.0,60.0,18.0,11.0,7.0,13.0,2.0,NoEvent,2006,7
3357,2006-07-17,28.0,21.0,35.0,35.0,57.0,17.0,11.0,5.0,13.0,5.0,NoEvent,2006,7
3358,2006-07-18,28.0,21.0,35.0,37.0,57.0,19.0,11.0,7.0,14.0,4.0,NoEvent,2006,7
3359,2006-07-19,26.0,18.0,34.0,47.0,83.0,21.0,13.0,9.0,17.0,3.0,Rain,2006,7
3360,2006-07-20,28.0,21.0,35.0,39.0,68.0,19.0,11.0,7.0,16.0,2.0,NoEvent,2006,7
3361,2006-07-21,28.0,20.0,36.0,30.0,53.0,11.0,8.0,1.0,14.0,1.0,NoEvent,2006,7
3362,2006-07-22,26.0,17.0,35.0,26.0,52.0,12.0,5.0,-1.0,8.0,,NoEvent,2006,7
3363,2006-07-23,28.0,20.0,36.0,22.0,44.0,9.0,3.0,-2.0,13.0,1.0,NoEvent,2006,7
3364,2006-07-24,28.0,20.0,36.0,27.0,49.0,12.0,6.0,0.0,13.0,1.0,NoEvent,2006,7
3365,2006-07-25,27.0,19.0,35.0,22.0,43.0,12.0,4.0,0.0,7.0,1.0,NoEvent,2006,7
3366,2006-07-26,27.0,18.0,36.0,22.0,40.0,9.0,3.0,-2.0,8.0,2.0,NoEvent,2006,7
3367,2006-07-27,27.0,22.0,32.0,24.0,38.0,14.0,4.0,0.0,9.0,2.0,NoEvent,2006,7
3368,2006-07-28,24.0,18.0,32.0,33.0,56.0,18.0,7.0,5.0,10.0,1.0,NoEvent,2006,7
3369,2006-07-29,27.0,19.0,35.0,32.0,60.0,13.0,7.0,1.0,11.0,1.0,NoEvent,2006,7
3370,2006-07-30,27.0,18.0,37.0,23.0,45.0,10.0,4.0,-1.0,6.0,,NoEvent,2006,7
3371,2006-07-31,27.0,19.0,35.0,25.0,40.0,17.0,6.0,3.0,10.0,,NoEvent,2006,7
3372,2006-08-01,27.0,19.0,35.0,25.0,43.0,13.0,6.0,3.0,11.0,1.0,NoEvent,2006,8
3373,2006-08-02,28.0,21.0,35.0,35.0,60.0,19.0,11.0,8.0,13.0,1.0,NoEvent,2006,8
3374,2006-08-03,27.0,21.0,34.0,30.0,46.0,18.0,8.0,5.0,10.0,1.0,NoEvent,2006,8
3375,2006-08-04,23.0,15.0,31.0,34.0,59.0,15.0,6.0,1.0,8.0,,NoEvent,2006,8
3376,2006-08-05,24.0,17.0,33.0,31.0,52.0,13.0,4.0,0.0,8.0,,NoEvent,2006,8
3377,2006-08-06,24.0,17.0,33.0,29.0,59.0,10.0,3.0,-4.0,9.0,,NoEvent,2006,8
3378,2006-08-07,24.0,17.0,33.0,30.0,48.0,15.0,6.0,1.0,12.0,,NoEvent,2006,8
3379,2006-08-08,24.0,18.0,31.0,36.0,56.0,19.0,7.0,5.0,9.0,,NoEvent,2006,8
3380,2006-08-09,24.0,17.0,32.0,31.0,56.0,11.0,4.0,-3.0,9.0,,NoEvent,2006,8
3381,2006-08-10,24.0,16.0,34.0,22.0,42.0,12.0,2.0,-3.0,4.0,,NoEvent,2006,8
3382,2006-08-11,27.0,19.0,35.0,27.0,49.0,9.0,4.0,-5.0,9.0,1.0,NoEvent,2006,8
3383,2006-08-12,24.0,16.0,34.0,19.0,31.0,9.0,-1.0,-6.0,2.0,,NoEvent,2006,8
3384,2006-08-13,21.0,13.0,30.0,31.0,58.0,12.0,2.0,-3.0,6.0,,NoEvent,2006,8
3385,2006-08-14,23.0,14.0,32.0,25.0,44.0,13.0,2.0,-3.0,5.0,,NoEvent,2006,8
3386,2006-08-15,23.0,17.0,29.0,30.0,48.0,15.0,4.0,-1.0,7.0,,NoEvent,2006,8
3387,2006-08-16,20.0,16.0,24.0,44.0,63.0,27.0,7.0,4.0,10.0,2.0,NoEvent,2006,8
3388,2006-08-17,19.0,15.0,23.0,60.0,94.0,33.0,10.0,6.0,14.0,4.0,Rain,2006,8
3389,2006-08-18,17.0,11.0,23.0,56.0,88.0,31.0,8.0,5.0,11.0,4.0,Rain,2006,8
3390,2006-08-19,18.0,10.0,25.0,64.0,100.0,26.0,8.0,4.0,11.0,2.0,Fog,2006,8
3391,2006-08-20,21.0,13.0,29.0,37.0,67.0,14.0,4.0,-2.0,8.0,1.0,NoEvent,2006,8
3392,2006-08-21,23.0,15.0,31.0,36.0,63.0,18.0,6.0,4.0,9.0,,NoEvent,2006,8
3393,2006-08-22,24.0,16.0,34.0,34.0,59.0,13.0,7.0,1.0,11.0,0.0,NoEvent,2006,8
3394,2006-08-23,26.0,17.0,34.0,32.0,55.0,14.0,7.0,2.0,10.0,3.0,Thunderstorm,2006,8
3395,2006-08-24,24.0,16.0,33.0,39.0,72.0,8.0,8.0,-6.0,12.0,2.0,NoEvent,2006,8
